ID,country,state,city,role,salary_average
5396,Colombia,Antioquia,Medellín,payroll-specialist,12197.256513230000
5397,Colombia,Antioquia,Medellín,procurement-specialist,14203.35549343400
5398,Colombia,Antioquia,Medellín,specialist-human-resources,11535.755905756000
5399,Colombia,Antioquia,Medellín,supply-chain-specialist,13625.930928152100
5400,Colombia,Antioquia,Medellín,treasury-analyst,15303.983011955900
5401,United States Of America,California,San Francisco,accountant,114084.0
5402,United States Of America,California,San Francisco,automation-analyst,131286.0
5403,United States Of America,California,San Francisco,budget-finance-analyst,123797.0
5404,United States Of America,California,San Francisco,marketing-specialist,93249.0
5405,United States Of America,California,San Francisco,payroll-specialist,78757.0
5406,United States Of America,California,San Francisco,procurement-specialist,97238.0
5407,United States Of America,California,San Francisco,specialist-human-resources,78990.0
5408,United States Of America,California,San Francisco,supply-chain-specialist,96699.0
5409,United States Of America,California,San Francisco,treasury-analyst,121315.0
5410,United States Of America,Tennessee,Nashville,accountant,83635.0
5411,United States Of America,Tennessee,Nashville,automation-analyst,87897.0
5412,United States Of America,Tennessee,Nashville,budget-finance-analyst,90566.0
5413,United States Of America,Tennessee,Nashville,marketing-specialist,68362.0
5414,United States Of America,Tennessee,Nashville,payroll-specialist,57737.0
5415,United States Of America,Tennessee,Nashville,procurement-specialist,71697.0
5416,United States Of America,Tennessee,Nashville,specialist-human-resources,58242.0
5417,United States Of America,Tennessee,Nashville,supply-chain-specialist,69255.0
5418,United States Of America,Tennessee,Nashville,treasury-analyst,88320.0
5419,United Kingdom Of Great Britain And Northern Ireland,England,Cambridge,accountant,69670.56360007640
5420,United Kingdom Of Great Britain And Northern Ireland,England,Cambridge,automation-analyst,74465.79107946060
5421,United Kingdom Of Great Britain And Northern Ireland,England,Cambridge,budget-finance-analyst,79598.6155371175
5422,United Kingdom Of Great Britain And Northern Ireland,England,Cambridge,marketing-specialist,56949.90945876420
5423,United Kingdom Of Great Britain And Northern Ireland,England,Cambridge,payroll-specialist,48099.46707636930
5424,United Kingdom Of Great Britain And Northern Ireland,England,Cambridge,procurement-specialist,63670.790102215500
5425,United Kingdom Of Great Britain And Northern Ireland,England,Cambridge,specialist-human-resources,51719.85707136480
5426,United Kingdom Of Great Britain And Northern Ireland,England,Cambridge,supply-chain-specialist,53627.95519256170
5427,United Kingdom Of Great Britain And Northern Ireland,England,Cambridge,treasury-analyst,64967.1624987823
5428,United Kingdom Of Great Britain And Northern Ireland,Scotland,Dundee,accountant,63796.37617813290
5429,United Kingdom Of Great Britain And Northern Ireland,Scotland,Dundee,automation-analyst,68181.08573193760
5430,United Kingdom Of Great Britain And Northern Ireland,Scotland,Dundee,budget-finance-analyst,71669.13771145030
5431,United Kingdom Of Great Britain And Northern Ireland,Scotland,Dundee,marketing-specialist,52147.93003981450
5432,United Kingdom Of Great Britain And Northern Ireland,Scotland,Dundee,payroll-specialist,44044.25217335860
5433,United Kingdom Of Great Britain And Northern Ireland,Scotland,Dundee,procurement-specialist,57360.42738434370
5434,United Kingdom Of Great Britain And Northern Ireland,Scotland,Dundee,specialist-human-resources,46595.13494118650
5435,United Kingdom Of Great Britain And Northern Ireland,Scotland,Dundee,supply-chain-specialist,50146.65515261440
5436,United Kingdom Of Great Britain And Northern Ireland,Scotland,Dundee,treasury-analyst,61314.36319387260
5437,Germany,Baden-Württemberg,Mannheim,accountant,78272.01872667950
5438,Germany,Baden-Württemberg,Mannheim,automation-analyst,83378.39176928120
5439,Germany,Baden-Württemberg,Mannheim,budget-finance-analyst,98156.6162005125
5440,Germany,Baden-Württemberg,Mannheim,marketing-specialist,63975.108798663000
5441,Germany,Baden-Württemberg,Mannheim,payroll-specialist,54032.225942203800
5442,Germany,Baden-Württemberg,Mannheim,procurement-specialist,70839.68166490140
5443,Germany,Baden-Württemberg,Mannheim,specialist-human-resources,57546.28911130600
5444,Germany,Baden-Württemberg,Mannheim,supply-chain-specialist,62732.10241171990
5445,Germany,Baden-Württemberg,Mannheim,treasury-analyst,76696.06420037660
5446,Turkey,Antalya,Antalya,accountant,16765.904879982400
5447,Turkey,Antalya,Antalya,automation-analyst,24611.763305882200
5448,Turkey,Antalya,Antalya,budget-finance-analyst,23443.68475940400
5449,Turkey,Antalya,Antalya,marketing-specialist,13766.029526707400
5450,Turkey,Antalya,Antalya,payroll-specialist,11633.976854972800
5451,Turkey,Antalya,Antalya,procurement-specialist,15787.793759512900
5452,Turkey,Antalya,Antalya,specialist-human-resources,12816.788684687100
5453,Turkey,Antalya,Antalya,supply-chain-specialist,21185.045109443600
5454,Turkey,Antalya,Antalya,treasury-analyst,22637.950568263300
5455,Philippines,Northern Mindanao,Malaybalay,accountant,11608.211547097500
5456,Philippines,Northern Mindanao,Malaybalay,automation-analyst,12950.573358744100
5457,Philippines,Northern Mindanao,Malaybalay,budget-finance-analyst,12772.66743388970
5458,Philippines,Northern Mindanao,Malaybalay,marketing-specialist,9488.186537632980
5459,Philippines,Northern Mindanao,Malaybalay,payroll-specialist,8013.51624148713
5460,Philippines,Northern Mindanao,Malaybalay,procurement-specialist,7842.918617177500
5461,Philippines,Northern Mindanao,Malaybalay,specialist-human-resources,6370.843297312030
5462,Philippines,Northern Mindanao,Malaybalay,supply-chain-specialist,11506.460232267100
5463,Philippines,Northern Mindanao,Malaybalay,treasury-analyst,16605.412094199500
5464,United States Of America,Ohio,Akron,accountant,84272.0
5465,United States Of America,Ohio,Akron,automation-analyst,88682.0
5466,United States Of America,Ohio,Akron,budget-finance-analyst,91404.0
5467,United States Of America,Ohio,Akron,marketing-specialist,68882.0
5468,United States Of America,Ohio,Akron,payroll-specialist,58176.0
5469,United States Of America,Ohio,Akron,procurement-specialist,71959.0
5470,United States Of America,Ohio,Akron,specialist-human-resources,58455.0
5471,United States Of America,Ohio,Akron,supply-chain-specialist,70440.0
5472,United States Of America,Ohio,Akron,treasury-analyst,90164.0
5473,China,Shandong,Weifang,accountant,35037.40110687200
5474,China,Shandong,Weifang,automation-analyst,41568.78641172280
5475,China,Shandong,Weifang,budget-finance-analyst,32148.956227599900
5476,China,Shandong,Weifang,marketing-specialist,28640.991164953100
5477,China,Shandong,Weifang,payroll-specialist,24189.871810083500
5478,China,Shandong,Weifang,procurement-specialist,25189.07992038350
5479,China,Shandong,Weifang,specialist-human-resources,20461.87459588040
5480,China,Shandong,Weifang,supply-chain-specialist,29872.3624769904
5481,China,Shandong,Weifang,treasury-analyst,41357.67825110400
5482,Germany,North Rhine-Westphalia,Cologne,accountant,80093.30346093160
5483,Germany,North Rhine-Westphalia,Cologne,automation-analyst,85315.33217299520
5484,Germany,North Rhine-Westphalia,Cologne,budget-finance-analyst,100444.02832986800
5485,Germany,North Rhine-Westphalia,Cologne,marketing-specialist,65464.61363264090
5486,Germany,North Rhine-Westphalia,Cologne,payroll-specialist,55289.25119817250
5487,Germany,North Rhine-Westphalia,Cologne,procurement-specialist,72484.56229724710
5488,Germany,North Rhine-Westphalia,Cologne,specialist-human-resources,58882.75462508700
5489,Germany,North Rhine-Westphalia,Cologne,supply-chain-specialist,64191.23302947550
5490,Germany,North Rhine-Westphalia,Cologne,treasury-analyst,78482.3017620646
5491,United States Of America,Florida,Clearwater,accountant,83898.0
5492,United States Of America,Florida,Clearwater,automation-analyst,89388.0
5493,United States Of America,Florida,Clearwater,budget-finance-analyst,90164.0
5494,United States Of America,Florida,Clearwater,marketing-specialist,68576.0
5495,United States Of America,Florida,Clearwater,payroll-specialist,57918.0
5496,United States Of America,Florida,Clearwater,procurement-specialist,70770.0
5497,United States Of America,Florida,Clearwater,specialist-human-resources,57487.0
5498,United States Of America,Florida,Clearwater,supply-chain-specialist,71802.0
5499,United States Of America,Florida,Clearwater,treasury-analyst,93069.0
5500,United Arab Emirates,Dubai,Dubai,accountant,67754.39262008800
5501,United Arab Emirates,Dubai,Dubai,automation-analyst,73772.95642725710
5502,United Arab Emirates,Dubai,Dubai,budget-finance-analyst,70248.26061331160
5503,United Arab Emirates,Dubai,Dubai,marketing-specialist,55375.19902349710
5504,United Arab Emirates,Dubai,Dubai,payroll-specialist,46768.26332514140
5505,United Arab Emirates,Dubai,Dubai,procurement-specialist,53468.50798707060
5506,United Arab Emirates,Dubai,Dubai,specialist-human-resources,43435.29876239490
5507,United Arab Emirates,Dubai,Dubai,supply-chain-specialist,42486.1745998543
5508,United Arab Emirates,Dubai,Dubai,treasury-analyst,56351.28539323760
5509,Pakistan,Punjab,Rawalpindi,accountant,8157.301326452900
5510,Pakistan,Punjab,Rawalpindi,automation-analyst,8945.12392969353
5511,Pakistan,Punjab,Rawalpindi,budget-finance-analyst,8418.161496903670
5512,Pakistan,Punjab,Rawalpindi,marketing-specialist,6673.426218180680
5513,Pakistan,Punjab,Rawalpindi,payroll-specialist,5636.951490359660
5514,Pakistan,Punjab,Rawalpindi,procurement-specialist,6362.313176265180
5515,Pakistan,Punjab,Rawalpindi,specialist-human-resources,5166.834203298930
5516,Pakistan,Punjab,Rawalpindi,supply-chain-specialist,7703.805736267380
5517,Pakistan,Punjab,Rawalpindi,treasury-analyst,11507.69957388250
5518,Italy,Tuscany,Prato,accountant,57337.17431500640
5519,Italy,Tuscany,Prato,automation-analyst,60165.48114093610
5520,Italy,Tuscany,Prato,budget-finance-analyst,67844.31664974900
5521,Italy,Tuscany,Prato,marketing-specialist,46866.24739191350
5522,Italy,Tuscany,Prato,payroll-specialist,39582.27669399040
5523,Italy,Tuscany,Prato,procurement-specialist,53767.03566980140
5524,Italy,Tuscany,Prato,specialist-human-resources,43675.786449487200
5525,Italy,Tuscany,Prato,supply-chain-specialist,44783.27710251540
5526,Italy,Tuscany,Prato,treasury-analyst,54401.38949321320
5527,United Kingdom Of Great Britain And Northern Ireland,England,Colchester,accountant,66467.44347022580
5528,United Kingdom Of Great Britain And Northern Ireland,England,Colchester,automation-analyst,71035.80578021090
5529,United Kingdom Of Great Britain And Northern Ireland,England,Colchester,budget-finance-analyst,76692.58074814680
5530,United Kingdom Of Great Britain And Northern Ireland,England,Colchester,marketing-specialist,54331.50729528180
5531,United Kingdom Of Great Britain And Northern Ireland,England,Colchester,payroll-specialist,45887.53167472710
5532,United Kingdom Of Great Britain And Northern Ireland,England,Colchester,procurement-specialist,61352.17405543910
5533,United Kingdom Of Great Britain And Northern Ireland,England,Colchester,specialist-human-resources,49838.766708429800
5534,United Kingdom Of Great Britain And Northern Ireland,England,Colchester,supply-chain-specialist,50650.34984419720
5535,United Kingdom Of Great Britain And Northern Ireland,England,Colchester,treasury-analyst,61083.44686073410
5536,Colombia,Valle Del Cauca,Cali,accountant,15335.2504578785
5537,Colombia,Valle Del Cauca,Cali,automation-analyst,17263.585211760500
5538,Colombia,Valle Del Cauca,Cali,budget-finance-analyst,16302.04364595230
5539,Colombia,Valle Del Cauca,Cali,marketing-specialist,12541.032863361600
5540,Colombia,Valle Del Cauca,Cali,payroll-specialist,10592.681743046200
5541,Colombia,Valle Del Cauca,Cali,procurement-specialist,12334.55121493840
5542,Colombia,Valle Del Cauca,Cali,specialist-human-resources,10019.12045713640
5543,Colombia,Valle Del Cauca,Cali,supply-chain-specialist,11857.136930474500
5544,Colombia,Valle Del Cauca,Cali,treasury-analyst,13297.719216921100
5545,Australia,New South Wales,Canberra-Queanbeyan,accountant,71212.59434394400
5546,Australia,New South Wales,Canberra-Queanbeyan,automation-analyst,75696.1661787291
5547,Australia,New South Wales,Canberra-Queanbeyan,budget-finance-analyst,80521.15661274950
5548,Australia,New South Wales,Canberra-Queanbeyan,marketing-specialist,58210.56305237670
5549,Australia,New South Wales,Canberra-Queanbeyan,payroll-specialist,49163.624231261000
5550,Australia,New South Wales,Canberra-Queanbeyan,procurement-specialist,63683.725578048800
5551,Australia,New South Wales,Canberra-Queanbeyan,specialist-human-resources,51729.4961944794
5552,Australia,New South Wales,Canberra-Queanbeyan,supply-chain-specialist,54929.1509597265
5553,Australia,New South Wales,Canberra-Queanbeyan,treasury-analyst,66256.13812745940
5554,Finland,Uusimaa,Vantaa,accountant,72887.60478173520
5555,Finland,Uusimaa,Vantaa,automation-analyst,77926.21995737950
5556,Finland,Uusimaa,Vantaa,budget-finance-analyst,87377.2741588547
5557,Finland,Uusimaa,Vantaa,marketing-specialist,59576.68864185780
5558,Finland,Uusimaa,Vantaa,payroll-specialist,50317.22565040020
5559,Finland,Uusimaa,Vantaa,procurement-specialist,70971.69268155980
5560,Finland,Uusimaa,Vantaa,specialist-human-resources,57653.76710716950
5561,Finland,Uusimaa,Vantaa,supply-chain-specialist,55167.75433328340
5562,Finland,Uusimaa,Vantaa,treasury-analyst,65916.72215871890
5563,Belgium,Flanders,Bruges,accountant,80847.98591014710
5564,Belgium,Flanders,Bruges,automation-analyst,85815.33850157750
5565,Belgium,Flanders,Bruges,budget-finance-analyst,98966.20588674520
5566,Belgium,Flanders,Bruges,marketing-specialist,66080.27563068510
5567,Belgium,Flanders,Bruges,payroll-specialist,55809.11759120800
5568,Belgium,Flanders,Bruges,procurement-specialist,78339.77659363690
5569,Belgium,Flanders,Bruges,specialist-human-resources,63638.65594204680
5570,Belgium,Flanders,Bruges,supply-chain-specialist,58666.630394274500
5571,Belgium,Flanders,Bruges,treasury-analyst,80196.10850045320
5572,United States Of America,Colorado,Centennial,accountant,95148.0
5573,United States Of America,Colorado,Centennial,automation-analyst,104472.0
5574,United States Of America,Colorado,Centennial,budget-finance-analyst,103900.0
5575,United States Of America,Colorado,Centennial,marketing-specialist,77772.0
5576,United States Of America,Colorado,Centennial,payroll-specialist,65684.0
5577,United States Of America,Colorado,Centennial,procurement-specialist,81468.0
5578,United States Of America,Colorado,Centennial,specialist-human-resources,66180.0
5579,United States Of America,Colorado,Centennial,supply-chain-specialist,80608.0
5580,United States Of America,Colorado,Centennial,treasury-analyst,102350.0
5581,Greece,Peloponnisos Dytiki Ellada Ke Ionio,Patras,accountant,44768.08999440430
5582,Greece,Peloponnisos Dytiki Ellada Ke Ionio,Patras,automation-analyst,49231.93153999590
5583,Greece,Peloponnisos Dytiki Ellada Ke Ionio,Patras,budget-finance-analyst,47691.02418625730
5584,Greece,Peloponnisos Dytiki Ellada Ke Ionio,Patras,marketing-specialist,36590.41639609450
5585,Greece,Peloponnisos Dytiki Ellada Ke Ionio,Patras,payroll-specialist,30903.42852801270
5586,Greece,Peloponnisos Dytiki Ellada Ke Ionio,Patras,procurement-specialist,44562.47991536100
5587,Greece,Peloponnisos Dytiki Ellada Ke Ionio,Patras,specialist-human-resources,36200.22454154650
5588,Greece,Peloponnisos Dytiki Ellada Ke Ionio,Patras,supply-chain-specialist,28058.766354886400
5589,Greece,Peloponnisos Dytiki Ellada Ke Ionio,Patras,treasury-analyst,37439.7262112332
5590,United States Of America,Texas,Mckinney,accountant,92189.0
5591,United States Of America,Texas,Mckinney,automation-analyst,97606.0
5592,United States Of America,Texas,Mckinney,budget-finance-analyst,96590.0
5593,United States Of America,Texas,Mckinney,marketing-specialist,75353.0
5594,United States Of America,Texas,Mckinney,payroll-specialist,63642.0
5595,United States Of America,Texas,Mckinney,procurement-specialist,75482.0
5596,United States Of America,Texas,Mckinney,specialist-human-resources,61314.0
5597,United States Of America,Texas,Mckinney,supply-chain-specialist,78105.0
5598,United States Of America,Texas,Mckinney,treasury-analyst,100015.0
5599,Thailand,Surat Thani,Surat Thani,accountant,21459.035197130500
5600,Thailand,Surat Thani,Surat Thani,automation-analyst,24381.955226409000
5601,Thailand,Surat Thani,Surat Thani,budget-finance-analyst,18235.408558070000
5602,Thailand,Surat Thani,Surat Thani,marketing-specialist,17539.2770716073
5603,Thailand,Surat Thani,Surat Thani,payroll-specialist,14813.221855436500
5604,Thailand,Surat Thani,Surat Thani,procurement-specialist,14924.86180425070
5605,Thailand,Surat Thani,Surat Thani,specialist-human-resources,12123.660758370100
5606,Thailand,Surat Thani,Surat Thani,supply-chain-specialist,25289.129984415100
5607,Thailand,Surat Thani,Surat Thani,treasury-analyst,32271.31184113090
5608,Saudi Arabia,Eastern Province,Al-Chubar,accountant,52529.95234596570
5609,Saudi Arabia,Eastern Province,Al-Chubar,automation-analyst,56492.432453928200
5610,Saudi Arabia,Eastern Province,Al-Chubar,budget-finance-analyst,50780.65323323600
5611,Saudi Arabia,Eastern Province,Al-Chubar,marketing-specialist,42937.89993319760
5612,Saudi Arabia,Eastern Province,Al-Chubar,payroll-specialist,36264.45993997470
5613,Saudi Arabia,Eastern Province,Al-Chubar,procurement-specialist,42111.56028519460
5614,Saudi Arabia,Eastern Province,Al-Chubar,specialist-human-resources,34208.75323166760
5615,Saudi Arabia,Eastern Province,Al-Chubar,supply-chain-specialist,40507.457803121700
5616,Saudi Arabia,Eastern Province,Al-Chubar,treasury-analyst,54667.86597015940
5617,United States Of America,New York,Yonkers,accountant,106440.0
5618,United States Of America,New York,Yonkers,automation-analyst,110578.0
5619,United States Of America,New York,Yonkers,budget-finance-analyst,113216.0
5620,United States Of America,New York,Yonkers,marketing-specialist,87001.0
5621,United States Of America,New York,Yonkers,payroll-specialist,73480.0
5622,United States Of America,New York,Yonkers,procurement-specialist,87771.0
5623,United States Of America,New York,Yonkers,specialist-human-resources,71300.0
5624,United States Of America,New York,Yonkers,supply-chain-specialist,91803.0
5625,United States Of America,New York,Yonkers,treasury-analyst,115578.0
5626,United States Of America,California,San Mateo,accountant,113883.0
5627,United States Of America,California,San Mateo,automation-analyst,131102.0
5628,United States Of America,California,San Mateo,budget-finance-analyst,123443.0
5629,United States Of America,California,San Mateo,marketing-specialist,93086.0
5630,United States Of America,California,San Mateo,payroll-specialist,78618.0
5631,United States Of America,California,San Mateo,procurement-specialist,96938.0
5632,United States Of America,California,San Mateo,specialist-human-resources,78747.0
5633,United States Of America,California,San Mateo,supply-chain-specialist,96527.0
5634,United States Of America,California,San Mateo,treasury-analyst,121090.0
5635,France,Auvergne-Rhône-Alpes,Saint-Étienne,accountant,60281.13681039790
5636,France,Auvergne-Rhône-Alpes,Saint-Étienne,automation-analyst,66574.44076384010
5637,France,Auvergne-Rhône-Alpes,Saint-Étienne,budget-finance-analyst,61952.88694170960
5638,France,Auvergne-Rhône-Alpes,Saint-Étienne,marketing-specialist,49266.97871256010
5639,France,Auvergne-Rhône-Alpes,Saint-Étienne,payroll-specialist,41609.17150728570
5640,France,Auvergne-Rhône-Alpes,Saint-Étienne,procurement-specialist,58875.74519057410
5641,France,Auvergne-Rhône-Alpes,Saint-Étienne,specialist-human-resources,47827.70815925760
5642,France,Auvergne-Rhône-Alpes,Saint-Étienne,supply-chain-specialist,47789.15626943700
5643,France,Auvergne-Rhône-Alpes,Saint-Étienne,treasury-analyst,56656.09092817580
5644,Colombia,Caldas,Manizales,accountant,16247.689047093300
5645,Colombia,Caldas,Manizales,automation-analyst,18290.760582998900
5646,Colombia,Caldas,Manizales,budget-finance-analyst,17267.92591133850
5647,Colombia,Caldas,Manizales,marketing-specialist,13287.216959305300
5648,Colombia,Caldas,Manizales,payroll-specialist,11222.940070934100
5649,Colombia,Caldas,Manizales,procurement-specialist,13059.271633374800
5650,Colombia,Caldas,Manizales,specialist-human-resources,10606.548147694700
5651,Colombia,Caldas,Manizales,supply-chain-specialist,12551.623943341300
5652,Colombia,Caldas,Manizales,treasury-analyst,14108.069328731500
5653,United Kingdom Of Great Britain And Northern Ireland,England,St Helens,accountant,63607.321870300200
5654,United Kingdom Of Great Britain And Northern Ireland,England,St Helens,automation-analyst,67981.22832080020
5655,United Kingdom Of Great Britain And Northern Ireland,England,St Helens,budget-finance-analyst,72536.08675165440
5656,United Kingdom Of Great Britain And Northern Ireland,England,St Helens,marketing-specialist,51993.9858177222
5657,United Kingdom Of Great Britain And Northern Ireland,England,St Helens,payroll-specialist,43913.26454578890
5658,United Kingdom Of Great Britain And Northern Ireland,England,St Helens,procurement-specialist,58045.07405628060
5659,United Kingdom Of Great Britain And Northern Ireland,England,St Helens,specialist-human-resources,47151.494761379800
5660,United Kingdom Of Great Britain And Northern Ireland,England,St Helens,supply-chain-specialist,49148.71848484060
5661,United Kingdom Of Great Britain And Northern Ireland,England,St Helens,treasury-analyst,59642.5829574666
5662,Mexico,Morelos,Cuernavaca,accountant,22213.097792323
5663,Mexico,Morelos,Cuernavaca,automation-analyst,24639.552084968800
5664,Mexico,Morelos,Cuernavaca,budget-finance-analyst,21853.074014771500
5665,Mexico,Morelos,Cuernavaca,marketing-specialist,18157.946666252800
5666,Mexico,Morelos,Cuernavaca,payroll-specialist,15336.03887392990
5667,Mexico,Morelos,Cuernavaca,procurement-specialist,16017.445553844500
5668,Mexico,Morelos,Cuernavaca,specialist-human-resources,13011.431652590900
5669,Mexico,Morelos,Cuernavaca,supply-chain-specialist,24421.247195919800
5670,Mexico,Morelos,Cuernavaca,treasury-analyst,31637.29683930340
5671,Japan,Toyama Prefecture,Toyama,accountant,45260.47578675250
5672,Japan,Toyama Prefecture,Toyama,automation-analyst,48115.505539204500
5673,Japan,Toyama Prefecture,Toyama,budget-finance-analyst,49312.62809464810
5674,Japan,Toyama Prefecture,Toyama,marketing-specialist,36997.74369426970
5675,Japan,Toyama Prefecture,Toyama,payroll-specialist,31247.92757777620
5676,Japan,Toyama Prefecture,Toyama,procurement-specialist,39109.97618951160
5677,Japan,Toyama Prefecture,Toyama,specialist-human-resources,31770.23593311550
5678,Japan,Toyama Prefecture,Toyama,supply-chain-specialist,35021.327570822900
5679,Japan,Toyama Prefecture,Toyama,treasury-analyst,43578.773158462300
5680,Canada,Ontario,Kingston,accountant,66089.2241685567
5681,Canada,Ontario,Kingston,automation-analyst,72301.26040178570
5682,Canada,Ontario,Kingston,budget-finance-analyst,75438.34235413520
5683,Canada,Ontario,Kingston,marketing-specialist,54019.64488636940
5684,Canada,Ontario,Kingston,payroll-specialist,45623.63827252060
5685,Canada,Ontario,Kingston,procurement-specialist,59538.77485426110
5686,Canada,Ontario,Kingston,specialist-human-resources,48363.834041243400
5687,Canada,Ontario,Kingston,supply-chain-specialist,53164.47576142790
5688,Canada,Ontario,Kingston,treasury-analyst,65007.47177119480
5689,United States Of America,Texas,Wichita Falls,accountant,80074.0
5690,United States Of America,Texas,Wichita Falls,automation-analyst,83964.0
5691,United States Of America,Texas,Wichita Falls,budget-finance-analyst,84015.0
5692,United States Of America,Texas,Wichita Falls,marketing-specialist,65451.0
5693,United States Of America,Texas,Wichita Falls,payroll-specialist,55278.0
5694,United States Of America,Texas,Wichita Falls,procurement-specialist,66136.0
5695,United States Of America,Texas,Wichita Falls,specialist-human-resources,53724.0
5696,United States Of America,Texas,Wichita Falls,supply-chain-specialist,67819.0
5697,United States Of America,Texas,Wichita Falls,treasury-analyst,88200.0
5698,China,Shandong,Tai'an,accountant,34780.97580477300
5699,China,Shandong,Tai'an,automation-analyst,41264.81297040910
5700,China,Shandong,Tai'an,budget-finance-analyst,31914.00427869460
5701,China,Shandong,Tai'an,marketing-specialist,28431.277377918400
5702,China,Shandong,Tai'an,payroll-specialist,24012.78636491460
5703,China,Shandong,Tai'an,procurement-specialist,25004.464857860900
5704,China,Shandong,Tai'an,specialist-human-resources,20311.839998241100
5705,China,Shandong,Tai'an,supply-chain-specialist,29653.864136376400
5706,China,Shandong,Tai'an,treasury-analyst,41055.099183374300
5707,Netherlands,Rotterdam,Rotterdam,accountant,85261.59317506340
5708,Netherlands,Rotterdam,Rotterdam,automation-analyst,88980.09818412340
5709,Netherlands,Rotterdam,Rotterdam,budget-finance-analyst,96128.55314813170
5710,Netherlands,Rotterdam,Rotterdam,marketing-specialist,69695.97560022350
5711,Netherlands,Rotterdam,Rotterdam,payroll-specialist,58864.0627997194
5712,Netherlands,Rotterdam,Rotterdam,procurement-specialist,78880.67129021080
5713,Netherlands,Rotterdam,Rotterdam,specialist-human-resources,64077.91383818460
5714,Netherlands,Rotterdam,Rotterdam,supply-chain-specialist,62304.52690643690
5715,Netherlands,Rotterdam,Rotterdam,treasury-analyst,76375.96669095710
5716,Czech Republic,Prague,Prague,accountant,45325.98566183480
5717,Czech Republic,Prague,Prague,automation-analyst,52361.24610040530
5718,Czech Republic,Prague,Prague,budget-finance-analyst,53038.52783318160
5719,Czech Republic,Prague,Prague,marketing-specialist,37052.1437619998
5720,Czech Republic,Prague,Prague,payroll-specialist,31293.9672019994
5721,Czech Republic,Prague,Prague,procurement-specialist,40571.34066411010
5722,Czech Republic,Prague,Prague,specialist-human-resources,32957.21465931630
5723,Czech Republic,Prague,Prague,supply-chain-specialist,34644.81691327660
5724,Czech Republic,Prague,Prague,treasury-analyst,47535.24582128690
5725,United Arab Emirates,Abu Dhabi,Al Ain,accountant,59595.19296856630
5726,United Arab Emirates,Abu Dhabi,Al Ain,automation-analyst,64889.0453276664
5727,United Arab Emirates,Abu Dhabi,Al Ain,budget-finance-analyst,61788.66384520960
5728,United Arab Emirates,Abu Dhabi,Al Ain,marketing-specialist,48706.81878825870
5729,United Arab Emirates,Abu Dhabi,Al Ain,payroll-specialist,41136.15782117030
5730,United Arab Emirates,Abu Dhabi,Al Ain,procurement-specialist,47032.71083212180
5731,United Arab Emirates,Abu Dhabi,Al Ain,specialist-human-resources,38205.71994773090
5732,United Arab Emirates,Abu Dhabi,Al Ain,supply-chain-specialist,37369.891524535100
5733,United Arab Emirates,Abu Dhabi,Al Ain,treasury-analyst,49563.89016258160
5734,United States Of America,New York,Corning,accountant,83671.0
5735,United States Of America,New York,Corning,automation-analyst,87175.0
5736,United States Of America,New York,Corning,budget-finance-analyst,91753.0
5737,United States Of America,New York,Corning,marketing-specialist,68391.0
5738,United States Of America,New York,Corning,payroll-specialist,57761.0
5739,United States Of America,New York,Corning,procurement-specialist,72181.0
5740,United States Of America,New York,Corning,specialist-human-resources,58636.0
5741,United States Of America,New York,Corning,supply-chain-specialist,71445.0
5742,United States Of America,New York,Corning,treasury-analyst,91700.0
5743,Croatia,City Of Zagreb,Zagreb,accountant,
5744,Croatia,City Of Zagreb,Zagreb,automation-analyst,
5745,Croatia,City Of Zagreb,Zagreb,budget-finance-analyst,
5746,Croatia,City Of Zagreb,Zagreb,marketing-specialist,
5747,Croatia,City Of Zagreb,Zagreb,payroll-specialist,
5748,Croatia,City Of Zagreb,Zagreb,procurement-specialist,
5749,Croatia,City Of Zagreb,Zagreb,specialist-human-resources,
5750,Croatia,City Of Zagreb,Zagreb,supply-chain-specialist,
5751,Croatia,City Of Zagreb,Zagreb,treasury-analyst,
5752,United States Of America,Ohio,Dayton,accountant,86406.0
5753,United States Of America,Ohio,Dayton,automation-analyst,89572.0
5754,United States Of America,Ohio,Dayton,budget-finance-analyst,92950.0
5755,United States Of America,Ohio,Dayton,marketing-specialist,70626.0
5756,United States Of America,Ohio,Dayton,payroll-specialist,59649.0
5757,United States Of America,Ohio,Dayton,procurement-specialist,72850.0
5758,United States Of America,Ohio,Dayton,specialist-human-resources,59176.0
5759,United States Of America,Ohio,Dayton,supply-chain-specialist,71342.0
5760,United States Of America,Ohio,Dayton,treasury-analyst,91179.0
5761,United States Of America,Illinois,Rockford,accountant,85864.0
5762,United States Of America,Illinois,Rockford,automation-analyst,90004.0
5763,United States Of America,Illinois,Rockford,budget-finance-analyst,92906.0
5764,United States Of America,Illinois,Rockford,marketing-specialist,70183.0
5765,United States Of America,Illinois,Rockford,payroll-specialist,59276.0
5766,United States Of America,Illinois,Rockford,procurement-specialist,74130.0
5767,United States Of America,Illinois,Rockford,specialist-human-resources,60216.0
5768,United States Of America,Illinois,Rockford,supply-chain-specialist,70302.0
5769,United States Of America,Illinois,Rockford,treasury-analyst,89590.0
5770,Germany,Saxony-Anhalt,Magdeburg,accountant,58490.22629236810
5771,Germany,Saxony-Anhalt,Magdeburg,automation-analyst,62305.695145522300
5772,Germany,Saxony-Anhalt,Magdeburg,budget-finance-analyst,73353.73217683890
